# phrase	weight	tags
暗光纖	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
曲婉婷	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
曹雅雯	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-08-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
曹雨婷	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-19,seen_days_30=6,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000,status=active
曾仁和	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-08-21,seen_days_30=5,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000,status=active
曾品洋	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
曾子益	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-24,seen_days_30=7,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000,status=active
曾家輝	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
曾峻嶽	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-03,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
曾心梅	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
曾智希	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-15,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
曾江	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
曾紀嚴	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
曾繁城	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-07,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
曾輝	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
曾頌恩	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-24,seen_days_30=8,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,status=active
曾馨瑩	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-08-24,seen_days_30=23,signal_14=52,signal_30=52,windows_14=24h+48h+7d,max_traffic=20000,status=active
朗希	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-08-07,seen_days_30=13,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active,derived_from=佐佐木朗希
朝霧號	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
木原龍一	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-24,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
末日博士	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-cchat,first_seen=2026-08-16,last_seen=2026-08-22,seen_days_30=7,signal_14=27,signal_30=27,windows_14=24h+48h+7d,max_traffic=5000,status=active
朱宣宇	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-07-28,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
朱承洋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
朱松偉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
朱琦鬱	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
朱相昱	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
朱芷瑩	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
朱衛東	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=1000,status=active
朱軒洋	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
朱迦恩	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
朱銳	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
朱鳳蓮	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-16,last_seen=2026-08-21,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
朵聖譜	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active,derived_from=卡爾朵聖譜
李世英	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
李之勤	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-24,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000,status=active
李亞萍	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=20000,status=active
李京恬	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
李來希	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-03,last_seen=2026-08-24,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000,status=active
李傅中武	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
李光洙	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-08,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
李冠德	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=10000,status=active,derived_from=李冠德處長
李到晛	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李又汝	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李哲輝	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-24,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500,status=active
李嘉茜	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
李國毅	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-19,seen_days_30=9,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=10000,status=active
李在明	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-24,seen_days_30=10,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=500,status=active
李嫣	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=7,signal_14=3,signal_30=3,windows_14=7d,max_traffic=2000,status=active
李宓	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-24,seen_days_30=10,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000,status=active
李宗泫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-17,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
李帝勳	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
李彥秀	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李彩玟	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
李慧芝	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
李振豪	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-10,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
李政厚	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=100,status=active
李政軒	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
李昀銳	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
李星民	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
李晧禎	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
李東洺	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-06-28,last_seen=2026-08-24,seen_days_30=5,signal_14=19,signal_30=19,windows_14=24h+48h+7d,max_traffic=2000,status=active
李梓嘉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-05,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李欣穎	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-26,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
李正皓	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=4,signal_14=6,signal_30=6,windows_14=7d,max_traffic=100,status=active
李淑楨	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
李潤潤	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=10000,status=active
李灝宇	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-26,last_seen=2026-08-23,seen_days_30=13,signal_14=48,signal_30=48,windows_14=24h+48h+7d,max_traffic=20000,status=active
李烈	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-24,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000,status=active
李珠珢	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-04,last_seen=2026-08-24,seen_days_30=10,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000,status=active
李睿紳	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李秀利	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
李育朋	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-22,seen_days_30=5,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100,status=active
李豪	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-02,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
李超	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-25,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
李退之	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
李進良	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-24,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500,status=active
李逸洋	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,status=active
李遠	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-16,last_seen=2026-08-17,seen_days_30=2,signal_14=7,signal_30=7,windows_14=24h+48h+7d,max_traffic=2000,status=active
李鐘碩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
李雅英	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-06-26,last_seen=2026-08-24,seen_days_30=11,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=10000,status=active
李鴻源	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-24,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=10000,status=active
杜正文	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-16,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=200,status=active
杜蕾	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-14,seen_days_30=6,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000,status=active
杜金龍	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-22,seen_days_30=16,signal_14=52,signal_30=52,windows_14=24h+48h+7d,max_traffic=2000,status=active
林亮君	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-29,last_seen=2026-08-07,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
林佳緯	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
林佳辰	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
林俊易	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-24,seen_days_30=6,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000,status=active
林倩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
林吳晉瑋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
